Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2004-06-22,2004,6,22,174,2,1,3589,69.0,11.7,4.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,11.7
2004-06-23,2004,6,23,175,3,1,3791,74.0,9.1,9.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,9.1
2004-06-24,2004,6,24,176,4,1,3673,68.0,8.7,3.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,8.7
2004-06-25,2004,6,25,177,5,1,3610,70.0,9.8,5.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,9.8
2004-06-26,2004,6,26,178,6,0,3099,67.0,7.5,2.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,7.5
2004-06-27,2004,6,27,179,7,0,2772,68.0,13.8,3.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,13.8
2004-06-28,2004,6,28,180,1,1,3457,71.0,10.0,6.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,10.0
2004-06-29,2004,6,29,181,2,1,3426,64.0,8.4,0.0,1.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,8.4,0.0
2004-06-30,2004,6,30,182,3,1,3652,74.0,10.3,9.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,10.3
2004-07-01,2004,7,1,183,4,1,3919,74.0,9.9,9.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,9.9
2004-07-02,2004,7,2,184,5,1,3915,74.0,9.2,9.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,9.2
2004-07-03,2004,7,3,185,6,0,3052,71.0,8.5,6.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,8.5
2004-07-04,2004,7,4,186,7,0,2931,68.0,9.1,3.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,9.1
2004-07-05,2004,7,5,187,1,1,3092,69.0,9.5,4.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,9.5
2004-07-06,2004,7,6,188,2,1,3833,73.0,5.8,8.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,5.8
2004-07-07,2004,7,7,189,3,1,3848,70.0,8.8,5.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,8.8
2004-07-08,2004,7,8,190,4,1,3634,69.0,7.0,4.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,7.0
2004-07-09,2004,7,9,191,5,1,3614,70.0,10.6,5.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,10.6
2004-07-10,2004,7,10,192,6,0,3178,74.0,10.9,9.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,10.9
2004-07-11,2004,7,11,193,7,0,2953,68.0,9.5,3.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,9.5
2004-07-12,2004,7,12,194,1,1,3542,71.0,9.2,6.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,9.2
2004-07-13,2004,7,13,195,2,1,3408,65.0,11.6,0.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,0.0
2004-07-14,2004,7,14,196,3,1,3310,65.0,11.5,0.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,0.0
2004-07-15,2004,7,15,197,4,1,3535,70.0,9.2,5.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,9.2
2004-07-16,2004,7,16,198,5,1,3632,73.0,12.5,8.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,12.5
2004-07-17,2004,7,17,199,6,0,3448,77.0,8.3,12.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,8.3
2004-07-18,2004,7,18,200,7,0,3403,72.0,9.0,7.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,9.0
2004-07-19,2004,7,19,201,1,1,3614,68.0,6.7,3.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,6.7
2004-07-20,2004,7,20,202,2,1,4245,77.0,7.5,12.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,7.5
2004-07-21,2004,7,21,203,3,1,4308,75.0,7.0,10.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,7.0
2004-07-22,2004,7,22,204,4,1,4472,78.0,8.9,13.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,8.9
2004-07-23,2004,7,23,205,5,1,4374,77.0,12.5,12.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,12.5
2004-07-24,2004,7,24,206,6,0,3189,69.0,10.8,4.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,10.8
2004-07-25,2004,7,25,207,7,0,2820,67.0,8.2,2.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,8.2
2004-07-26,2004,7,26,208,1,1,3486,67.0,6.2,2.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,6.2
2004-07-27,2004,7,27,209,2,1,3440,67.0,7.7,2.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,7.7
2004-07-28,2004,7,28,210,3,1,3282,63.0,6.7,0.0,2.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,6.7,0.0
2004-07-29,2004,7,29,211,4,1,3846,72.0,7.3,7.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,7.3
2004-07-30,2004,7,30,212,5,1,4170,77.0,10.4,12.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,10.4
2004-07-31,2004,7,31,213,6,0,3906,81.0,15.9,16.0,0.0,0.47,1.13,0.09,Neutral,0,Positive,1,Positive,1,0.0,15.9
2004-08-01,2004,8,1,214,7,0,3655,78.0,12.6,13.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,12.6
2004-08-02,2004,8,2,215,1,1,4407,75.0,8.1,10.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,8.1
2004-08-03,2004,8,3,216,2,1,4715,80.0,9.7,15.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.7
2004-08-04,2004,8,4,217,3,1,4235,74.0,7.5,9.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,7.5
2004-08-05,2004,8,5,218,4,1,3600,66.0,6.5,1.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,6.5
2004-08-06,2004,8,6,219,5,1,3323,66.0,8.1,1.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,8.1
2004-08-07,2004,8,7,220,6,0,2873,65.0,8.6,0.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,0.0
2004-08-08,2004,8,8,221,7,0,2835,69.0,11.2,4.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,11.2
2004-08-09,2004,8,9,222,1,1,3668,73.0,10.0,8.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,10.0
2004-08-10,2004,8,10,223,2,1,4060,75.0,10.8,10.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,10.8
2004-08-11,2004,8,11,224,3,1,4123,77.0,13.9,12.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,13.9
2004-08-12,2004,8,12,225,4,1,4295,77.0,9.9,12.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.9
2004-08-13,2004,8,13,226,5,1,4092,75.0,7.7,10.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,7.7
2004-08-14,2004,8,14,227,6,0,3577,77.0,8.2,12.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,8.2
2004-08-15,2004,8,15,228,7,0,2969,69.0,9.9,4.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.9
2004-08-16,2004,8,16,229,1,1,3375,64.0,6.1,0.0,1.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,6.1,0.0
2004-08-17,2004,8,17,230,2,1,3503,67.0,7.0,2.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,7.0
2004-08-18,2004,8,18,231,3,1,3830,71.0,10.2,6.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,10.2
2004-08-19,2004,8,19,232,4,1,4177,76.0,11.9,11.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,11.9
2004-08-20,2004,8,20,233,5,1,4586,80.0,9.9,15.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.9
2004-08-21,2004,8,21,234,6,0,3574,71.0,10.8,6.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,10.8
2004-08-22,2004,8,22,235,7,0,2826,63.0,9.4,0.0,2.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,9.4,0.0
2004-08-23,2004,8,23,236,1,1,3658,71.0,10.7,6.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,10.7
2004-08-24,2004,8,24,237,2,1,3446,67.0,9.8,2.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.8
2004-08-25,2004,8,25,238,3,1,3495,65.0,7.2,0.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,0.0
2004-08-26,2004,8,26,239,4,1,3509,67.0,9.6,2.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.6
2004-08-27,2004,8,27,240,5,1,4017,74.0,12.8,9.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,12.8
2004-08-28,2004,8,28,241,6,0,4107,81.0,9.5,16.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.5
2004-08-29,2004,8,29,242,7,0,4027,79.0,11.0,14.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,11.0
2004-08-30,2004,8,30,243,1,1,4715,77.0,9.6,12.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.6
2004-08-31,2004,8,31,244,2,1,4241,74.0,9.2,9.0,0.0,0.64,-0.48,1.55,El Nino,2,Negative,0,Positive,1,0.0,9.2
2004-09-01,2004,9,1,245,3,1,3838,69.5,9.7,4.5,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,9.7
2004-09-02,2004,9,2,246,4,1,3524,65.0,9.6,0.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,0.0
2004-09-03,2004,9,3,247,5,1,3651,70.0,12.0,5.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,12.0
2004-09-04,2004,9,4,248,6,0,3323,74.0,11.8,9.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,11.8
2004-09-05,2004,9,5,249,7,0,2652,61.0,11.1,0.0,4.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,11.1,0.0
2004-09-06,2004,9,6,250,1,1,2949,61.0,8.1,0.0,4.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,8.1,0.0
2004-09-07,2004,9,7,251,2,1,3761,69.0,6.6,4.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,6.6
2004-09-08,2004,9,8,252,3,1,3841,69.0,7.6,4.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,7.6
2004-09-09,2004,9,9,253,4,1,4097,74.0,14.0,9.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,14.0
2004-09-10,2004,9,10,254,5,1,3588,69.0,15.2,4.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,15.2
2004-09-11,2004,9,11,255,6,0,2897,63.0,7.1,0.0,2.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,7.1,0.0
2004-09-12,2004,9,12,256,7,0,3021,63.0,7.0,0.0,2.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,7.0,0.0
2004-09-13,2004,9,13,257,1,1,3571,69.0,8.3,4.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,8.3
2004-09-14,2004,9,14,258,2,1,3296,60.0,9.3,0.0,5.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,9.3,0.0
2004-09-15,2004,9,15,259,3,1,3276,62.0,8.1,0.0,3.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,8.1,0.0
2004-09-16,2004,9,16,260,4,1,3446,65.0,5.4,0.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,0.0
2004-09-17,2004,9,17,261,5,1,3841,73.0,7.7,8.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,7.7
2004-09-18,2004,9,18,262,6,0,3009,62.0,16.1,0.0,3.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,16.1,0.0
2004-09-19,2004,9,19,263,7,0,2812,55.0,14.3,0.0,10.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,14.3,0.0
2004-09-20,2004,9,20,264,1,1,3196,59.0,9.3,0.0,6.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,9.3,0.0
2004-09-21,2004,9,21,265,2,1,3230,64.0,7.8,0.0,1.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,7.8,0.0
2004-09-22,2004,9,22,266,3,1,3534,71.0,8.7,6.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,8.7
2004-09-23,2004,9,23,267,4,1,3511,67.0,9.1,2.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,9.1
2004-09-24,2004,9,24,268,5,1,3350,63.0,7.2,0.0,2.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,7.2,0.0
2004-09-25,2004,9,25,269,6,0,3069,68.0,13.8,3.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,13.8
2004-09-26,2004,9,26,270,7,0,3060,69.0,8.9,4.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,8.9
2004-09-27,2004,9,27,271,1,1,3458,66.0,7.8,1.0,0.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,0.0,7.8
2004-09-28,2004,9,28,272,2,1,3418,62.0,5.9,0.0,3.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,5.9,0.0
2004-09-29,2004,9,29,273,3,1,3176,58.0,19.1,0.0,7.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,19.1,0.0
2004-09-30,2004,9,30,274,4,1,3225,58.0,6.9,0.0,7.0,0.7,0.38,-0.08,El Nino,2,Positive,1,Negative,0,6.9,0.0
2004-10-01,2004,10,1,275,5,1,3232,59.5,6.7,0.0,5.5,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,6.7,0.0
2004-10-02,2004,10,2,276,6,0,2869,61.0,6.6,0.0,4.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,6.6,0.0
2004-10-03,2004,10,3,277,7,0,2837,56.0,9.4,0.0,9.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,9.4,0.0
2004-10-04,2004,10,4,278,1,1,3231,58.0,8.1,0.0,7.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,8.1,0.0
2004-10-05,2004,10,5,279,2,1,3147,50.0,12.3,0.0,15.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,12.3,0.0
2004-10-06,2004,10,6,280,3,1,3171,51.0,8.4,0.0,14.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,8.4,0.0
2004-10-07,2004,10,7,281,4,1,3196,58.0,6.8,0.0,7.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,6.8,0.0
2004-10-08,2004,10,8,282,5,1,3254,63.0,9.0,0.0,2.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,9.0,0.0
2004-10-09,2004,10,9,283,6,0,2826,65.0,12.0,0.0,0.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,0.0,0.0
2004-10-10,2004,10,10,284,7,0,2738,60.0,10.2,0.0,5.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,10.2,0.0
2004-10-11,2004,10,11,285,1,1,3067,58.0,14.7,0.0,7.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,14.7,0.0
2004-10-12,2004,10,12,286,2,1,3206,55.0,16.6,0.0,10.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,16.6,0.0
2004-10-13,2004,10,13,287,3,1,3200,59.0,8.1,0.0,6.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,8.1,0.0
2004-10-14,2004,10,14,288,4,1,3230,54.0,8.6,0.0,11.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,8.6,0.0
2004-10-15,2004,10,15,289,5,1,3187,58.0,8.0,0.0,7.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,8.0,0.0
2004-10-16,2004,10,16,290,6,0,2816,58.0,13.6,0.0,7.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,13.6,0.0
2004-10-17,2004,10,17,291,7,0,2870,52.0,13.8,0.0,13.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,13.8,0.0
2004-10-18,2004,10,18,292,1,1,3198,51.0,11.9,0.0,14.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,11.9,0.0
2004-10-19,2004,10,19,293,2,1,3313,49.0,12.4,0.0,16.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,12.4,0.0
2004-10-20,2004,10,20,294,3,1,3271,49.0,14.3,0.0,16.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,14.3,0.0
2004-10-21,2004,10,21,295,4,1,3271,47.0,15.0,0.0,18.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,15.0,0.0
2004-10-22,2004,10,22,296,5,1,3186,48.0,16.1,0.0,17.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,16.1,0.0
2004-10-23,2004,10,23,297,6,0,2968,47.0,17.1,0.0,18.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,17.1,0.0
2004-10-24,2004,10,24,298,7,0,3024,49.0,14.8,0.0,16.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,14.8,0.0
2004-10-25,2004,10,25,299,1,1,3332,49.0,9.5,0.0,16.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,9.5,0.0
2004-10-26,2004,10,26,300,2,1,3280,48.0,8.2,0.0,17.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,8.2,0.0
2004-10-27,2004,10,27,301,3,1,3290,52.0,9.7,0.0,13.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,9.7,0.0
2004-10-28,2004,10,28,302,4,1,3266,45.0,9.4,0.0,20.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,9.4,0.0
2004-10-29,2004,10,29,303,5,1,3156,49.0,8.7,0.0,16.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,8.7,0.0
2004-10-30,2004,10,30,304,6,0,2984,53.0,7.5,0.0,12.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,7.5,0.0
2004-10-31,2004,10,31,305,7,0,2941,64.0,14.2,0.0,1.0,0.67,-1.1,-1.39,El Nino,2,Negative,0,Negative,0,14.2,0.0
2004-11-01,2004,11,1,306,1,1,3334,55.5,13.7,0.0,9.5,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,13.7,0.0
2004-11-02,2004,11,2,307,2,1,3386,47.0,8.9,0.0,18.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,8.9,0.0
2004-11-03,2004,11,3,308,3,1,3341,47.0,16.5,0.0,18.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,16.5,0.0
2004-11-04,2004,11,4,309,4,1,3410,42.0,9.2,0.0,23.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,9.2,0.0
2004-11-05,2004,11,5,310,5,1,3363,48.0,22.1,0.0,17.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,22.1,0.0
2004-11-06,2004,11,6,311,6,0,2990,49.0,16.0,0.0,16.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,16.0,0.0
2004-11-07,2004,11,7,312,7,0,2961,56.0,12.9,0.0,9.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,12.9,0.0
2004-11-08,2004,11,8,313,1,1,3436,48.0,14.7,0.0,17.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,14.7,0.0
2004-11-09,2004,11,9,314,2,1,3551,34.0,12.3,0.0,31.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,12.3,0.0
2004-11-10,2004,11,10,315,3,1,3552,33.0,9.3,0.0,32.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,9.3,0.0
2004-11-11,2004,11,11,316,4,1,3386,48.0,14.9,0.0,17.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,14.9,0.0
2004-11-12,2004,11,12,317,5,1,3569,38.0,13.0,0.0,27.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,13.0,0.0
2004-11-13,2004,11,13,318,6,0,3256,34.0,14.1,0.0,31.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,14.1,0.0
2004-11-14,2004,11,14,319,7,0,3206,35.0,12.0,0.0,30.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,12.0,0.0
2004-11-15,2004,11,15,320,1,1,3505,46.0,9.0,0.0,19.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,9.0,0.0
2004-11-16,2004,11,16,321,2,1,3533,43.0,5.7,0.0,22.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,5.7,0.0
2004-11-17,2004,11,17,322,3,1,3478,43.0,4.9,0.0,22.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,4.9,0.0
2004-11-18,2004,11,18,323,4,1,3432,50.0,4.7,0.0,15.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,4.7,0.0
2004-11-19,2004,11,19,324,5,1,3325,52.0,10.0,0.0,13.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,10.0,0.0
2004-11-20,2004,11,20,325,6,0,3071,43.0,8.1,0.0,22.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,8.1,0.0
2004-11-21,2004,11,21,326,7,0,3124,44.0,4.0,0.0,21.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,4.0,0.0
2004-11-22,2004,11,22,327,1,1,3472,47.0,8.4,0.0,18.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,8.4,0.0
2004-11-23,2004,11,23,328,2,1,3448,43.0,6.0,0.0,22.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,6.0,0.0
2004-11-24,2004,11,24,329,3,1,3366,50.0,8.7,0.0,15.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,8.7,0.0
2004-11-25,2004,11,25,330,4,1,2761,51.0,17.3,0.0,14.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,17.3,0.0
2004-11-26,2004,11,26,331,5,1,3190,36.0,14.3,0.0,29.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,14.3,0.0
2004-11-27,2004,11,27,332,6,0,3036,40.0,9.5,0.0,25.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,9.5,0.0
2004-11-28,2004,11,28,333,7,0,3151,50.0,18.6,0.0,15.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,18.6,0.0
2004-11-29,2004,11,29,334,1,1,3505,43.0,11.0,0.0,22.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,11.0,0.0
2004-11-30,2004,11,30,335,2,1,3520,41.0,6.9,0.0,24.0,0.66,0.73,0.31,El Nino,2,Positive,1,Positive,1,6.9,0.0
2004-12-01,2004,12,1,336,3,1,3512,42.0,19.0,0.0,23.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,19.0,0.0
2004-12-02,2004,12,2,337,4,1,3518,43.0,13.0,0.0,22.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,13.0,0.0
2004-12-03,2004,12,3,338,5,1,3475,41.0,9.5,0.0,24.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,9.5,0.0
2004-12-04,2004,12,4,339,6,0,3238,35.0,10.1,0.0,30.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,10.1,0.0
2004-12-05,2004,12,5,340,7,0,3244,40.0,16.7,0.0,25.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,16.7,0.0
2004-12-06,2004,12,6,341,1,1,3830,31.0,8.7,0.0,34.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,8.7,0.0
2004-12-07,2004,12,7,342,2,1,3730,42.0,17.8,0.0,23.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,17.8,0.0
2004-12-08,2004,12,8,343,3,1,3582,44.0,14.7,0.0,21.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,14.7,0.0
2004-12-09,2004,12,9,344,4,1,3619,40.0,7.9,0.0,25.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,7.9,0.0
2004-12-10,2004,12,10,345,5,1,3612,43.0,19.4,0.0,22.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,19.4,0.0
2004-12-11,2004,12,11,346,6,0,3249,43.0,6.5,0.0,22.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,6.5,0.0
2004-12-12,2004,12,12,347,7,0,3316,41.0,12.2,0.0,24.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,12.2,0.0
2004-12-13,2004,12,13,348,1,1,3648,42.0,11.2,0.0,23.0,0.69,1.21,0.26,El Nino,2,Positive,1,Positive,1,11.2,0.0
